Transaction_ID,Transaction_Date,Customer_ID,Product_Name,Quantity,Price,Payment_Method,Transaction_Status
T64480,2025-02-30,C1725,Headphones,10.0,-234.5219621352984,PayPal ,
T64481,2025-02-30,C2345,Coffee Machine,9.0,-298.557848655135,PayPal,
T64482,2025-02-30,C1410,Sm,-4.0,,PayPal ,
T64483,2023-13-01,C435,Ta,-8.0,,pay pal,complete
T91721,2023-13-01,C2720,Tablet,-8.0,,pay pal,
T64485,2025-02-30,C3502,Headphones,-5.0,,PayPal,completed
T64486,2021-06-17,C3695,Headphones,-5.0,-545.0020897310059,Credit Card,Failed
T64487,2020-11-27,C1606,Laptop,777.0,$206.79,creditcard,Completed
T64488,2023-13-01,C1742,Tablet,-3.0,,pay pal,Failed
T64489,2023-06-04,C4874,Headphones,839.0,-509.13674074153585,PayPal,complete
T64490,2025-02-30,C1491,Smartph,-3.0,,pay pal,completed
T64491,2023-13-01,C4751,Co,-10.0,,Cash,Pending
T64492,2025-02-30,C4290,Coffee Machine,,,Credit Card,Completed
T64493,2022-05-23,C4364,Coffee Machine,981.0,892.9224279654048,Credit Card,complete
T64494,2023-13-01,,Laptop,8.0,486.99339633812497,PayPal,Failed
T64495,2025-02-30,C1512,Headphones,4.0,,Credit Card,completed
T64496,2021-03-04,C696,Tablet,-3.0,-520.2418087467029,Cash,complete
T64497,2023-08-06,C1985,Tablet,9.0,649.741930077284,credit card,completed
T64498,2022-09-11,C3082,Tablet,-2.0,,Credit Card,
T64499,2023-13-01,C3563,Smartphone,-3.0,142.65983096586172,PayPal ,
T64500,2023-13-01,C4093,Headphone,154.0,-680.1723435365678,Cash,
T64501,2025-02-30,C2426,Tablet,491.0,-226.13840410532555,PayPal,Failed
T64502,2024-11-02,C560,Laptop,5.0,-351.03065581803764,Cash,complete
T64503,2022-01-06,C4154,Laptop,-7.0,,creditcard,Pending
T64504,2025-02-30,C2158,Laptop,-3.0,,creditcard,completed
T64505,2023-13-01,C3273,He,3.0,,Cash,Failed
,2024-06-19,C3650,Headphones,2.0,-414.249777604604,PayPal ,complete
,2023-13-01,C2903,Coffee Machine,3.0,-745.9830428236543,credit card,Failed
T64508,2022-10-24,C4348,Coffee Machine,566.0,975.5464913615674,credit card,complete
T64509,2025-02-30,C2221,Laptop,-1.0,,PayPal,Pending
T64510,,C077,Coffee Machine,7.0,-734.3796610757149,creditcard,complete
T64511,2020-01-19,C3034,Tablet,4.0,529.4059734220507,credit card,completed
T64512,2025-02-30,C3775,Headphones,-7.0,332.73260260157645,credit card,
T64513,2023-13-01,C1948,Headphones,-9.0,984.6981073968446,pay pal,Pending
T64514,2023-13-01,C4558,Coffee Machine,915.0,794.2105488686436,creditcard,Completed
T64515,2020-07-13,C699,Smartphone,2.0,,pay pal,complete
T64516,2023-13-01,C2631,Smartphone,10.0,920.5706528003493,Credit Card,Pending
T64517,2023-13-01,C2434,Smartphone,9.0,-751.7263382125778,PayPal ,complete
T64518,2023-13-01,C3066,Smartphone,7.0,-696.1625948213424,credit card,Pending
,2025-02-30,C710,Smartphone,-8.0,,Cash,Failed
T64520,2025-02-30,C012,L,9.0,,credit card,complete
T64521,2025-02-30,C022,Headphones,-10.0,-910.1160425278206,creditcard,completed
T64522,2025-02-30,C4919,Coffee Machine,10.0,458.4644542260682,PayPal,Completed
,2023-13-01,,Smartphone,327.0,-171.75356895161906,creditcard,Pending
T64524,2025-02-30,C1371,Headphones,8.0,-300.74106317003464,Credit Card,complete
T64525,2023-13-01,C2112,Coffee Machine,,-883.4316670810273,credit card,Completed
T64526,2023-13-01,C952,Coffee Machine,-2.0,484.67196297050515,pay pal,Pending
T64527,2025-02-30,C3093,Headphones,-2.0,-285.41576183129655,creditcard,
T64528,2023-13-01,C1334,Tablet,1.0,334.5722033470404,pay pal,completed
T64529,2025-02-30,C887,Laptop,,700.6643925526489,PayPal ,Completed
T64530,2023-13-01,C893,Coffee Machine,-2.0,573.6052287219635,Cash,complete
T64531,2025-02-30,C3368,Smartphone,-8.0,479.9269786332473,creditcard,Failed
T64532,2025-02-30,C1254,Smartphone,4.0,909.9833496601029,PayPal,Pending
T64533,2023-09-21,C4116,Coffee Mach,2.0,$-431.84,creditcard,Pending
T64534,2020-01-20,C2904,Tablet,730.0,,pay pal,
,2021-04-30,C332,Headphones,430.0,498.92922037938183,Credit Card,Failed
T64536,2023-13-01,C3413,Headphones,-1.0,-660.2559108320837,Cash,
T64537,2025-02-30,C338,Headphones,-9.0,453.53437000080635,Credit Card,Pending
T64538,2023-13-01,C4171,Headphones,1.0,,Cash,Pending
,2023-02-15,C4047,Laptop,543.0,,Cash,completed
T64540,2023-13-01,C1344,Coffee Machine,6.0,,Cash,Completed
T64541,2025-02-30,C3187,Smartphone,4.0,246.61709433369788,Credit Card,Pending
T64542,2020-10-23,C979,Laptop,167.0,,Cash,
T64543,2023-13-01,C3647,Headphones,1.0,179.2855937766901,creditcard,Completed
T64544,2021-05-20,C210,Tablet,8.0,,PayPal,complete
T64545,2023-13-01,C3833,Laptop,-2.0,,Cash,completed
T64546,2022-05-19,C4250,Coffee Machine,-4.0,,credit card,Pending
T64547,2025-02-30,C4379,Tablet,-6.0,-130.0846855807223,Cash,complete
T64548,2025-02-30,C2833,Smartphone,6.0,356.04272601082727,PayPal ,completed
T64549,2024-12-16,C775,Laptop,-3.0,-547.1133597488135,creditcard,completed
T64550,2023-13-01,C4798,Tablet,779.0,-168.6860625405235,pay pal,Pending
T64551,2025-02-30,C1239,Coffee Machine,5.0,-453.98344950391083,credit card,Completed
T64552,2025-02-30,C2675,Smartphone,7.0,,Credit Card,completed
T64553,2024-06-23,C4664,Smartphone,,834.4327120439691,Credit Card,completed
T64554,2023-13-01,C3973,Laptop,4.0,,PayPal ,complete
T64555,2023-13-01,C958,Smartphone,879.0,,creditcard,
T64556,2023-13-01,C4220,Coffee Machine,-2.0,,PayPal,completed
T64557,2025-02-30,C2959,Tablet,6.0,-658.3303313917431,Credit Card,Failed
T64558,2025-02-30,C2134,Smartphone,9.0,-588.827502754162,PayPal ,
T64559,2020-09-10,C4975,Laptop,,,credit card,
T64560,2025-02-30,C3974,Coffee Machine,864.0,,credit card,Pending
T64561,2023-13-01,C1007,Laptop,971.0,-342.837658313745,Credit Card,Pending
T64562,2023-13-01,C3458,Smartphone,-5.0,173.75976810018662,Cash,Pending
T64563,2023-13-01,C3675,Smartphone,,,Credit Card,Completed
T64564,2023-08-22,C4165,Tablet,796.0,-792.5860555845072,PayPal ,
T64565,2025-02-30,C1147,Headp,-6.0,569.2192309341438,Credit Card,Completed
T64566,2021-02-06,C444,Headphones,836.0,656.766745735858,pay pal,Pending
T64567,2025-02-30,C3771,Headphones,464.0,,Cash,complete
T64568,2022-04-17,C3281,Tablet,732.0,-324.0774839438301,pay pal,Completed
T64569,2025-02-30,C1738,Laptop,7.0,,PayPal,complete
T64570,2023-13-01,C2007,Tablet,-10.0,356.48492922325045,pay pal,complete
T64571,2023-13-01,C116,Headphones,503.0,341.0193400370201,PayPal ,completed
T64572,2023-13-01,C3068,Smartphone,915.0,-902.3958568931132,PayPal ,completed
T64573,2025-02-30,C2286,Tablet,627.0,-591.2875953591887,creditcard,complete
T64574,2025-02-30,C4010,Tablet,5.0,-64.2613218219592,PayPal,complete
T64575,2023-13-01,C3593,Smartphone,833.0,363.5603339590716,credit card,Failed
T64576,2024-06-01,C4133,Laptop,10.0,123.65900971831287,Cash,Pending
T64577,2023-13-01,C1230,Coffee,-5.0,,Credit Card,Completed
T64578,2022-02-17,C1654,Tablet,753.0,-578.1778320077991,PayPal,Completed
T64579,2025-02-30,C4170,Lap,-1.0,-952.5035634864847,PayPal,Pending
T64580,2024-05-07,C148,Coffee Machine,-2.0,349.89015734462146,credit card,
T63023,2023-13-01,C4195,Coffee Machine,755.0,,Cash,complete
T64582,2023-08-22,C3982,Coffee Machine,,-711.5252674653636,creditcard,
T64583,2025-02-30,C272,Tablet,9.0,-334.67531492961666,Credit Card,completed
T64584,2020-11-11,C435,Headphones,543.0,,pay pal,completed
T64585,2022-12-07,C4797,Coffee Machine,-6.0,-428.8272567022634,pay pal,Completed
T64586,2023-13-01,C525,Coffee Machine,-4.0,-520.8389797722539,PayPal ,
T64587,2025-02-30,C2133,Tablet,2.0,-750.5826573509955,Credit Card,Pending
T64588,2023-13-01,C1230,Tablet,2.0,-272.2720842320132,pay pal,Completed
T64589,2025-02-30,C2366,Headphones,877.0,-510.51423581523136,PayPal ,Completed
T64590,2025-02-30,C4395,Coffe,8.0,$255.88,Credit Card,completed
T15853,2025-02-30,C4195,Headphones,382.0,101.83087679015736,PayPal,complete
T64592,2025-02-30,C4201,Coffee Machine,-1.0,859.5649292711868,credit card,Failed
T64593,,C4079,Smartphone,,-947.0416174138339,pay pal,Pending
T64594,2025-02-30,C322,Laptop,-7.0,,PayPal,completed
T64595,2025-02-30,C1612,Headphones,4.0,-407.0634566657253,PayPal,complete
,,C4102,Coffee Machine,-10.0,-555.5902488543088,PayPal ,Pending
,2024-11-07,C2907,Coffee Machine,1.0,607.134999890384,Credit Card,Completed
T64598,2022-04-17,C2394,Tablet,-5.0,-205.54559725533898,PayPal ,Failed
T64599,2020-09-04,C1508,Headphones,-2.0,711.8837240210602,creditcard,completed
T64600,2023-13-01,C2494,Smartphone,566.0,-309.153876908436,creditcard,complete
,2023-13-01,C2233,He,200.0,,Credit Card,completed
T64602,2023-13-01,C928,Headphones,-4.0,-846.6453888850842,pay pal,
T64603,2023-13-01,C1774,Coffee Machine,781.0,,PayPal,Pending
T64604,2025-02-30,C3538,Headphones,-4.0,862.4555192548974,PayPal ,completed
T64605,2025-02-30,C817,Smartphone,6.0,332.1473401851942,PayPal ,Failed
T64606,2024-11-02,C1359,Coffee Machine,-2.0,-672.266642610556,Cash,complete
T64607,2023-13-01,C918,Tablet,784.0,,Cash,complete
T64608,2023-13-01,C4056,Tablet,-6.0,-978.7934826936059,PayPal,Failed
T64609,2023-13-01,C2349,Headphones,-8.0,-887.0104968601718,PayPal ,
T64610,2023-13-01,C1323,Headphones,,-642.4581823992836,Credit Card,Failed
T64611,2020-06-11,C145,Coffee Machin,-4.0,826.7802449398714,pay pal,Completed
T64612,2023-13-01,C1077,Coffee Machine,934.0,725.841235717576,Credit Card,Failed
T64613,,C4554,Smartphone,,,creditcard,Pending
T64614,2023-08-17,C4626,Coffee Machine,646.0,841.1181493932374,PayPal ,Pending
T64615,2024-12-14,C4612,Smartphone,-7.0,940.0805839286078,PayPal ,Pending
T64616,2023-13-01,C2929,Headphones,452.0,847.9564209071586,creditcard,complete
T64617,2025-02-30,C4245,Laptop,-3.0,$452.10,creditcard,Failed
T64618,2025-02-30,C3228,Coffee Machine,-2.0,,PayPal,
T64619,2025-02-30,C1783,Coffee Machine,841.0,916.1254541941873,PayPal ,complete
T64620,2023-13-01,C3907,Tablet,4.0,,Cash,completed
T64621,2023-13-01,C4644,Coffee Machine,476.0,229.40977896130028,credit card,Completed
T64622,2025-02-30,C1042,Smartphone,4.0,,Cash,
,2025-02-30,C4842,Smartphone,252.0,-794.1687398343583,credit card,complete
T64624,2023-13-01,C4570,Headphones,997.0,,pay pal,complete
T64625,2025-02-30,C1284,Laptop,-5.0,,creditcard,Pending
T64626,2023-13-01,C872,Headphones,823.0,150.0928340962459,PayPal ,completed
T64627,2025-02-30,C1212,Tablet,-4.0,-296.9448899421561,PayPal,complete
T64628,2022-02-09,C276,Smartpho,598.0,,PayPal,complete
T64629,2025-02-30,C2241,Headphones,-4.0,-793.2371804222394,credit card,
T64630,2020-12-01,C656,Smartphone,157.0,257.16165555736984,PayPal ,Failed
T64631,2022-12-18,C4670,Laptop,573.0,507.2298610812503,Cash,Failed
T64632,2024-06-17,C4470,Coffee Machine,-1.0,524.4129523745974,PayPal,Pending
T64633,2025-02-30,C2274,Smartphone,473.0,220.69259105903365,pay pal,
T64634,2025-02-30,C720,Laptop,8.0,522.382040923565,creditcard,Pending
T64635,2023-13-01,C2609,Coffee Machine,10.0,-800.2966137557114,Credit Card,complete
T64636,2023-13-01,C2965,Coffee Machi,501.0,,credit card,complete
T64637,2023-13-01,C1450,Headphones,,,pay pal,completed
T64638,2024-10-11,C4669,Coffee Machine,-6.0,,creditcard,Failed
T64639,2023-08-13,C203,Laptop,560.0,,PayPal,completed
T64640,2025-02-30,C3288,Coffee Machine,655.0,$925.37,Cash,Pending
T64641,2025-02-30,C1741,Tablet,-10.0,,PayPal,
T64642,2023-13-01,C3685,Tablet,330.0,540.8482957937301,credit card,
T64643,2023-13-01,C4189,Smartphone,10.0,192.46589340284373,PayPal ,completed
T64644,2023-13-01,C2006,Laptop,-8.0,-299.4352454087036,creditcard,Failed
T64645,2023-13-01,C3915,Headphones,-3.0,,Credit Card,Failed
T64646,2023-13-01,C2020,Coffee Machine,4.0,,pay pal,completed
T64647,,C1338,Laptop,5.0,51.17655977796268,pay pal,
T64648,2025-02-30,C3113,Tablet,-1.0,709.8391934083692,Credit Card,Failed
T64649,2022-02-08,C4427,Coffee Machine,-2.0,-852.1794764379174,Cash,completed
,2025-02-30,C3213,Tablet,5.0,-564.7261487920684,pay pal,complete
T64651,,C4200,Coffee Machine,390.0,,credit card,completed
T64652,2024-12-04,C920,Laptop,189.0,-709.8847899600964,credit card,complete
T64653,2025-02-30,C125,Laptop,8.0,,Cash,Failed
T64654,2024-07-22,C2718,Headphones,215.0,-612.7062564646453,PayPal ,completed
T64655,2021-10-17,C2096,Tablet,-3.0,-889.868027154473,Credit Card,completed
T64656,2024-12-17,C1023,Coffee Machine,8.0,,Credit Card,Pending
T64657,2023-13-01,C1523,Laptop,10.0,-85.8272732028314,Cash,complete
T64658,2025-02-30,C2726,Laptop,-2.0,$-257.71,Cash,complete
T64659,2022-06-19,C296,Smartphone,-6.0,-364.110278582216,creditcard,completed
T64660,2023-13-01,C4008,Smartphone,921.0,,pay pal,Pending
T64661,2023-13-01,C2042,Coffee Machine,9.0,,PayPal ,Failed
T64662,2023-13-01,C1712,Smartphone,479.0,,PayPal,Failed
T64663,2022-09-04,C3110,Smartphone,-4.0,919.0222016684853,PayPal ,Pending
T64664,,C056,Laptop,-1.0,577.5674030116593,Credit Card,
T64665,2023-13-01,C3509,Headphones,-4.0,327.73372702696906,creditcard,Pending
T64666,2025-02-30,C3926,Smartphone,3.0,-564.8387998766583,Credit Card,Completed
T64667,2023-13-01,C4382,Coffee Machine,877.0,,creditcard,
,2020-06-22,C869,Laptop,5.0,718.9475954526756,Credit Card,completed
T64669,2023-07-09,C4556,Headphones,6.0,-558.4910933399699,pay pal,complete
T64670,2023-13-01,C2504,Headphones,1.0,307.6640218789082,PayPal,Failed
T64671,2023-13-01,C1955,Headph,7.0,648.6742378071102,Credit Card,complete
T64672,,C2164,Smartphone,3.0,,Credit Card,Failed
T64673,2023-13-01,C549,Smartphone,823.0,,creditcard,Completed
T64674,2025-02-30,C2389,Tablet,9.0,343.27955131877246,Cash,Completed
T64675,2023-13-01,,Tablet,688.0,-801.1964003561388,pay pal,complete
T64676,2023-13-01,C3589,Laptop,-7.0,985.0002021850787,PayPal,Completed
T64677,2021-04-14,C4489,Tablet,-5.0,724.4310531658462,Cash,Completed
T64678,2023-13-01,C2357,Smartphone,-3.0,-612.7676847310003,PayPal,Pending
T64679,2025-02-30,C1694,Headphones,7.0,-336.66720217535385,credit card,Failed
T64680,2024-12-08,C2423,Smartphone,9.0,422.0426728570759,Credit Card,completed
T64681,2023-08-11,C2385,Coffee Machine,508.0,771.4388988053925,credit card,
T64682,2025-02-30,C591,Headphones,-8.0,,Cash,Completed
T64683,2023-13-01,C670,Smartphone,144.0,,credit card,Pending
T64684,2024-08-23,C1806,Laptop,8.0,-315.09172801575994,Cash,
T64685,2021-01-31,C268,Tablet,102.0,-816.6800022378402,PayPal ,completed
T64686,2025-02-30,C4632,Tablet,568.0,$657.08,Credit Card,Pending
T64687,2025-02-30,C4728,Tablet,-7.0,-447.4388036183443,creditcard,complete
T64688,2020-12-14,C3932,Laptop,-3.0,539.4422271761971,Cash,Pending
T64689,2020-06-06,C4130,Coffee Machine,2.0,398.85386523771535,Credit Card,Pending
T64690,2023-13-01,C2523,Laptop,728.0,,Credit Card,completed
T64691,2021-05-09,C922,Laptop,,,PayPal ,
T64692,2023-13-01,C190,Laptop,254.0,,PayPal,complete
T64693,2023-13-01,C3548,Coffee Machine,216.0,-193.99106272412348,creditcard,Completed
T64694,2025-02-30,C1046,Smartphone,3.0,-745.7906676902821,Cash,completed
T64695,2025-02-30,C1117,Headphones,770.0,803.6598700863192,pay pal,completed
T64696,2023-13-01,C4973,Tablet,562.0,,PayPal ,Completed
T64697,,C1541,Smartphone,-2.0,553.5378692872323,Credit Card,
T64698,2023-13-01,C1928,Tablet,456.0,,Cash,Failed
T64699,2022-10-23,C1708,Laptop,2.0,,PayPal,Pending
T64700,2023-04-11,C3544,Laptop,-10.0,-497.8822480883368,PayPal ,completed
T64701,2023-05-18,C3429,Tablet,7.0,-334.1593210979612,Cash,Completed
T64702,2022-11-24,C4999,Smartphone,-4.0,,Cash,Pending
T64703,2023-13-01,C2946,Headphones,-1.0,662.8701873921664,Cash,
T64704,2025-02-30,C1696,Smartphone,6.0,,creditcard,Failed
T64705,2023-13-01,C946,Headphones,8.0,,credit card,
T64706,2025-02-30,C3947,Coffee Machine,7.0,,PayPal ,completed
T64707,2021-01-20,C3314,Smartphone,10.0,-620.3196163139648,PayPal ,Pending
T64708,2023-13-01,C2783,Coffee Machine,240.0,-347.65377895702466,creditcard,Completed
T64709,2023-13-01,C3713,Tablet,-7.0,686.1026913803829,Cash,Pending
T64710,2025-02-30,C4329,Laptop,3.0,-566.927352387647,creditcard,
T64711,2023-13-01,C4203,Smartphone,4.0,369.38865703531405,creditcard,Completed
T64712,2024-12-31,C1533,Smartphone,883.0,375.3353322456605,Cash,completed
,2025-02-30,C1474,Headphones,7.0,$-899.79,Cash,Failed
T64714,2023-13-01,C2060,Headphones,2.0,925.3806677298912,credit card,
,,C556,Coffee Ma,8.0,-74.28850989570276,PayPal ,completed
T64716,2024-07-05,C425,Laptop,758.0,-891.1587317990974,creditcard,
T85038,2025-02-30,C629,Smartphone,10.0,787.8735276457434,Credit Card,Failed
T81229,2023-12-07,C4651,Tablet,7.0,-744.7196948569093,Cash,completed
T64719,2025-02-30,C4691,Coffee Machine,-9.0,,Cash,completed
T64720,2021-01-18,C4619,Tablet,-1.0,859.4288855874955,PayPal,Pending
T64721,2025-02-30,C2944,Headphones,531.0,400.08323162031445,PayPal,Pending
T64722,2025-02-30,C1857,Headphones,922.0,-706.6005623637191,creditcard,Completed
T64723,2023-13-01,C2782,Coffee Machine,-1.0,270.9268159714064,Credit Card,Failed
T64724,2023-13-01,,Coffee Machine,3.0,,PayPal ,Completed
T64725,2023-13-01,C2761,Smartphone,-7.0,,Credit Card,Completed
T64726,2023-13-01,C4356,C,5.0,940.9162962697832,Cash,
T64727,2025-02-30,C4317,Laptop,3.0,672.5547413560806,credit card,completed
T64728,2023-01-20,C3262,Coffee Machine,2.0,708.7611482194976,PayPal ,Pending
T64729,2021-06-01,C4773,Tablet,6.0,68.70707161329346,creditcard,complete
T64730,2025-02-30,C3609,Headphones,-1.0,$775.13,pay pal,Pending
T64731,2025-02-30,C360,Smartphone,-4.0,-763.0408744420121,PayPal,Completed
T64732,2023-13-01,C359,Headphones,170.0,-983.802373542058,Cash,completed
,2025-02-30,C651,Laptop,-7.0,811.2773454695556,credit card,complete
T64734,2023-07-19,C3444,Tablet,171.0,-759.3767766048227,PayPal,Failed
T64735,2021-05-27,C1673,Coffee Machine,4.0,562.3994938977258,PayPal ,Failed
T64736,2023-13-01,C823,Headphones,-3.0,424.17837827446994,Credit Card,completed
T64737,2023-03-09,C382,Lap,,,credit card,
T64738,2025-02-30,C118,Smartphone,-8.0,797.6556096365969,Credit Card,complete
T64739,2020-05-03,C829,Coffee Machine,932.0,-483.31232542174223,creditcard,Pending
T64740,2022-06-13,C4085,Smartphone,319.0,213.3377574662787,creditcard,Completed
T64741,2022-09-03,C4806,Laptop,7.0,-779.2556362816902,pay pal,
T64742,2020-04-04,C423,Headphones,-1.0,,PayPal,Pending
T64743,2025-02-30,C132,Tablet,6.0,920.5131378044559,Cash,
T64744,2020-07-08,C3363,Headphones,306.0,,Credit Card,complete
T64745,2025-02-30,C2781,Laptop,3.0,,Credit Card,
T64746,2025-02-30,C3659,Smartphone,-8.0,,Cash,Pending
T64747,2025-02-30,C587,Smartphone,-6.0,426.57320015831573,pay pal,completed
T64748,2020-02-04,C2691,Lapt,757.0,,Credit Card,
T64749,2024-11-23,C2009,Laptop,-3.0,,pay pal,Failed
T64750,2023-13-01,C2037,Headphones,-4.0,-902.0912028470152,pay pal,Pending
,2025-02-30,C868,Laptop,907.0,823.5689824495494,pay pal,complete
T64752,2025-02-30,C370,L,695.0,,Credit Card,completed
T64753,2022-05-08,C4033,Laptop,2.0,-680.4131593198845,Cash,Completed
T64754,2023-13-01,C3090,Smartphone,8.0,$238.58,Credit Card,complete
T33027,,C3237,Laptop,,688.578934936902,creditcard,Pending
T64756,2025-02-30,C2033,Tablet,-4.0,-764.3035202050401,pay pal,Pending
T64757,2025-02-30,C007,Laptop,493.0,385.28857683516645,Credit Card,Failed
T64758,2020-04-16,C2527,Laptop,4.0,53.921907501749274,PayPal ,Completed
T64759,2024-05-30,C2687,Laptop,6.0,-691.8147147555209,Cash,Failed
T64760,,C220,Tablet,1.0,-179.91189800091058,credit card,completed
T64761,2023-13-01,C3442,Headphones,5.0,477.7933104816211,Cash,Pending
T64762,,C4320,Tablet,,359.29358577124844,credit card,Failed
T64763,2025-02-30,C3745,Coffee Machine,-4.0,-168.39389613158608,PayPal ,Pending
T64764,2025-02-30,C3377,Laptop,-2.0,-427.12165571285664,Cash,complete
T64765,2021-05-03,C3463,Headphones,-9.0,,pay pal,Failed
T64766,2021-09-28,C4963,Coffee Machine,-8.0,635.6668335397873,Cash,Completed
T64767,2023-06-22,C742,Coffee Machine,-2.0,897.5026705130706,PayPal,Completed
T64768,2023-13-01,C3537,Smartphone,-8.0,214.6266173071158,credit card,completed
T64769,2020-11-09,C1523,Tablet,5.0,,Cash,
T64770,,C1802,Coffee Machine,325.0,696.5482890677291,credit card,completed
T64771,2020-06-15,C1283,Tablet,232.0,371.1247928355129,pay pal,
T64772,2023-13-01,C023,Headphones,237.0,,credit card,Completed
T64773,2023-10-03,C2291,Headphones,666.0,152.82599405320462,credit card,Completed
T64774,2024-12-16,C3576,Coffee Machine,9.0,187.63122582318954,credit card,Pending
T64775,2020-12-23,C591,Tablet,,,PayPal ,completed
T64776,2023-04-19,C007,Smartphone,628.0,-684.1305215471111,PayPal ,complete
T64777,2025-02-30,C515,Smartphon,-1.0,-488.85904336937176,creditcard,Failed
T64778,2025-02-30,C3053,Tablet,365.0,,Credit Card,completed
T64779,2023-13-01,C4530,Smartphone,697.0,879.2157586305204,credit card,Failed
,2025-02-30,C109,Headphones,2.0,-248.72542138590018,credit card,completed
T64781,2021-11-19,C2675,Ta,889.0,,PayPal,
T64782,2025-02-30,C3092,Coffee Machine,2.0,329.14593584040415,Cash,Failed
T64783,2023-13-01,C245,Smartphone,816.0,276.9972741087095,PayPal,
T64784,2023-13-01,C4649,Headphones,133.0,-628.1224987567658,pay pal,complete
T64785,2025-02-30,,Tablet,663.0,-541.560994198531,pay pal,Failed
T64786,2025-02-30,,Laptop,3.0,-258.9436892596684,credit card,complete
T64787,2024-03-21,C2526,Headphones,4.0,-978.9945559998995,PayPal,
T64788,2025-02-30,C2779,Laptop,5.0,90.97154305229986,creditcard,complete
T64789,2023-13-01,C682,Smartphone,10.0,261.689117118042,credit card,Failed
T64790,2024-12-12,C882,Headphones,-7.0,653.2015245421863,Cash,
T64791,2025-02-30,C649,Headphones,10.0,-710.0338962712203,Cash,Pending
T64792,2023-09-29,C4737,Tablet,1.0,336.5439244937483,Cash,Completed
T64793,2025-02-30,C941,Lapt,6.0,$567.68,pay pal,Pending
T64794,2024-08-25,C3934,Laptop,-9.0,314.08925410891965,Cash,Failed
T64795,2023-13-01,C2385,Headphones,2.0,567.0400782192644,pay pal,Completed
T64796,2020-03-12,C4808,Smartphone,7.0,,creditcard,completed
T64797,2020-01-11,C3569,Headphones,722.0,-63.28993221939447,pay pal,Failed
T64798,2021-10-25,C1844,Tablet,398.0,-780.0974666317904,Cash,Completed
T64799,2023-13-01,C3103,Headphones,1.0,-126.60715086318316,PayPal,complete
T64800,2025-02-30,C952,Coffee Machine,890.0,-236.82203730880826,credit card,
T64801,2021-06-28,C462,Coffee Machine,-7.0,,creditcard,completed
T64802,2025-02-30,C1164,Tablet,-6.0,-932.6472074383194,PayPal,Failed
T64803,2022-01-17,C333,Coffee Machine,179.0,-987.8316165018593,Credit Card,
T64804,2023-13-01,C4074,Smartphone,-9.0,-895.4929718188878,credit card,
T64805,2025-02-30,C3585,Smartphone,-8.0,,PayPal,Failed
T64806,2023-07-20,C236,Laptop,4.0,,PayPal,completed
T64807,2023-13-01,,Laptop,267.0,,credit card,complete
T64808,2020-04-27,C3999,Coffee Machine,3.0,739.5207747067666,pay pal,Failed
T64809,2023-07-12,C2382,Coffee Machine,374.0,,pay pal,completed
T64810,2023-13-01,C2928,Smartphone,450.0,637.7458625619772,PayPal ,complete
T64811,2025-02-30,C2826,Headphones,6.0,663.789341648818,pay pal,
T64812,2023-13-01,C3255,Tablet,1.0,,credit card,completed
T64813,2023-13-01,C377,Headphones,710.0,-172.33864043036192,PayPal ,completed
T64814,2023-13-01,C3425,Laptop,-7.0,413.2905014340611,creditcard,
T64815,2023-13-01,C3284,Headphones,411.0,,credit card,Failed
T64816,2021-05-01,C3425,Smartphone,-10.0,,credit card,completed
T64817,2020-08-22,C1119,Coffee Machine,864.0,-835.8549411522006,Cash,Completed
T64818,2023-13-01,C4029,Coffee Machine,-6.0,-432.68465853600605,creditcard,Completed
T64819,,C1836,Headphones,9.0,-426.1900005125997,Credit Card,Pending
T64820,2025-02-30,C2950,Tablet,701.0,,PayPal,completed
T64821,2023-13-01,C2259,Coffee Machine,-7.0,,pay pal,
T64822,,C1765,Tablet,828.0,-735.9169195246363,Credit Card,
T64823,2023-13-01,C1569,Laptop,-9.0,-966.1780615706919,Cash,Failed
T64824,,C473,Laptop,6.0,-724.1360461420479,credit card,Failed
T64825,2024-07-16,C2900,Smartphone,-3.0,-256.21366359681554,creditcard,Failed
T64826,2025-02-30,C1917,Laptop,-2.0,,PayPal ,completed
T64827,2023-13-01,C1467,Tablet,355.0,,pay pal,Failed
T64828,2023-02-07,C1902,Tablet,4.0,-923.2416674518606,creditcard,completed
T64829,2025-02-30,C2758,Coffee Machine,-5.0,-505.701778801357,creditcard,Pending
T64830,,C2885,Laptop,-10.0,,PayPal,Failed
T64831,2025-02-30,C2620,Smartphone,10.0,,credit card,
T64832,2023-13-01,C3032,Coffee Machine,445.0,-984.1254747989623,pay pal,completed
T64833,2021-06-03,C3420,Tablet,966.0,-528.7095453328645,creditcard,Pending
T64834,2025-02-30,C1038,Tablet,-1.0,,Credit Card,Completed
T64835,2022-05-12,,Smartphone,-5.0,,credit card,
T64836,2024-08-28,C203,Smartphone,2.0,657.3889153491207,credit card,completed
T64837,2023-13-01,C4052,Coffee Machine,5.0,-50.564570430638696,PayPal ,Completed
T64838,2023-13-01,C3932,Smartphone,447.0,-233.8960435162403,PayPal,Pending
T64839,,C1006,Laptop,,,creditcard,completed
T64840,2025-02-30,C2340,L,452.0,156.8084915800069,creditcard,complete
T64841,2023-04-29,C019,Smartp,1.0,984.7392682897937,Cash,
T64842,,C1744,Tablet,-1.0,$-985.25,credit card,Failed
T64843,2023-13-01,C3379,Tablet,-6.0,,credit card,completed
